n,B,N,R,total_pens,annual_output
8,122,976,20,373,3111.2663755458516
8,123,984,20,376,3136.768558951965
8,124,992,20,378,3162.2707423580787
8,125,1000,20,381,3187.772925764192
8,126,1008,21,387,3213.2751091703058
8,127,1016,21,390,3238.7772925764193
8,128,1024,21,393,3264.279475982533
8,129,1032,21,395,3289.7816593886464
8,130,1040,21,398,3315.28384279476
8,131,1048,21,401,3340.7860262008735
8,132,1056,22,405,3366.288209606987
8,133,1064,22,406,3391.7903930131006
8,134,1072,22,409,3417.292576419214
8,135,1080,22,411,3442.7947598253277
8,136,1088,22,414,3468.296943231441
8,137,1096,22,417,3493.7991266375548
8,138,1104,23,423,3519.3013100436683
8,139,1112,23,426,3544.803493449782
8,140,1120,23,429,3570.3056768558954
8,141,1128,23,431,3595.807860262009
8,142,1136,23,434,3621.3100436681225
8,143,1144,23,437,3646.812227074236
8,144,1152,24,441,3672.314410480349
8,145,1160,24,442,3697.8165938864627
8,146,1168,24,444,3723.318777292576
8,147,1176,24,447,3748.8209606986898
8,148,1184,24,450,3774.3231441048033
8,149,1192,24,456,3799.825327510917
8,150,1200,24,459,3825.3275109170304
8,151,1208,25,462,3850.829694323144
8,152,1216,25,464,3876.3318777292575
8,153,1224,25,467,3901.834061135371
8,154,1232,25,470,3927.3362445414846
8,155,1240,25,474,3952.838427947598
8,156,1248,25,477,3978.3406113537117
8,157,1256,26,478,4003.842794759825
8,158,1264,26,480,4029.3449781659388
8,159,1272,26,483,4054.8471615720523
8,160,1280,26,486,4080.349344978166
8,161,1288,26,492,4105.85152838428
8,162,1296,26,495,4131.353711790393
8,163,1304,27,498,4156.855895196507
8,164,1312,27,500,4182.3580786026205
8,165,1320,27,503,4207.860262008734
8,166,1328,27,506,4233.362445414848
8,167,1336,27,510,4258.864628820961
8,168,1344,27,513,4284.366812227075
8,169,1352,28,514,4309.868995633188
8,170,1360,28,517,4335.371179039302
8,171,1368,28,520,4360.873362445415
8,172,1376,28,525,4386.375545851528
8,173,1384,28,528,4411.8777292576415
8,174,1392,28,531,4437.379912663755
8,175,1400,28,533,4462.882096069869
8,176,1408,29,537,4488.384279475982
8,177,1416,29,540,4513.886462882096
8,178,1424,29,544,4539.388646288209
8,179,1432,29,547,4564.890829694323
8,180,1440,29,550,4590.393013100436
8,181,1448,29,550,4615.89519650655
8,182,1456,30,553,4641.397379912663
8,183,1464,30,556,4666.899563318777
8,184,1472,30,562,4692.4017467248905
8,185,1480,30,565,4717.903930131004
8,186,1488,30,568,4743.406113537118
8,187,1496,30,570,4768.908296943231
8,188,1504,31,573,4794.410480349345
8,189,1512,31,577,4819.912663755458
8,190,1520,31,580,4845.414847161572
8,191,1528,31,583,4870.917030567685
8,192,1536,31,585,4896.419213973799
8,193,1544,31,586,4921.921397379912
8,194,1552,32,589,4947.423580786026
8,195,1560,32,595,4972.9257641921395
8,196,1568,32,598,4998.427947598253
8,197,1576,32,601,5023.930131004367
8,198,1584,32,603,5049.43231441048
8,199,1592,32,606,5074.934497816594
8,200,1600,32,609,5100.436681222707
9,1,9,1,8,28.689956331877728
9,2,18,1,12,57.379912663755455
9,3,27,1,14,86.06986899563319
9,4,36,1,18,114.75982532751091
9,5,45,1,22,143.44978165938863
9,6,54,2,27,172.13973799126637
9,7,63,2,31,200.8296943231441
9,8,72,2,35,229.51965065502182
9,9,81,2,37,258.2096069868996
9,10,90,2,41,286.89956331877727
9,11,99,2,45,315.589519650655
9,12,108,3,51,344.27947598253274
9,13,117,3,53,372.9694323144105
9,14,126,3,57,401.6593886462882
9,15,135,3,59,430.34934497816596
9,16,144,3,63,459.03930131004364
9,17,153,4,67,487.7292576419214
9,18,162,4,71,516.4192139737992
9,19,171,4,75,545.1091703056769
9,20,180,4,79,573.7991266375545
9,21,189,4,81,602.4890829694323
9,22,198,4,85,631.17903930131
9,23,207,5,91,659.8689956331878
9,24,216,5,95,688.5589519650655
9,25,225,5,97,717.2489082969432
9,26,234,5,99,745.938864628821
9,27,243,5,103,774.6288209606987
9,28,252,6,107,803.3187772925764
9,29,261,6,111,832.0087336244542
9,30,270,6,115,860.6986899563319
9,31,279,6,119,889.3886462882097
9,32,288,6,121,918.0786026200873
9,33,297,6,125,946.768558951965
9,34,306,7,129,975.4585152838428
9,35,315,7,135,1004.1484716157205
9,36,324,7,139,1032.8384279475983
9,37,333,7,141,1061.528384279476
9,38,342,7,143,1090.2183406113538
9,39,351,8,147,1118.9082969432313
9,40,360,8,151,1147.598253275109
9,41,369,8,155,1176.2882096069868
9,42,378,8,159,1204.9781659388645
9,43,387,8,161,1233.6681222707423
9,44,396,8,165,1262.35807860262
9,45,405,9,170,1291.0480349344978
9,46,414,9,175,1319.7379912663755
9,47,423,9,179,1348.4279475982532
9,48,432,9,183,1377.117903930131
9,49,441,9,183,1405.8078602620087
9,50,450,9,187,1434.4978165938865
9,51,459,10,192,1463.1877729257642
9,52,468,10,196,1491.877729257642
9,53,477,10,200,1520.5676855895197
9,54,486,10,204,1549.2576419213974
9,55,495,10,206,1577.9475982532751
9,56,504,11,210,1606.6375545851529
9,57,513,11,214,1635.3275109170306
9,58,522,11,220,1664.0174672489084
9,59,531,11,224,1692.707423580786
9,60,540,11,228,1721.3973799126638
9,61,549,11,228,1750.0873362445416
9,62,558,12,232,1778.7772925764193
9,63,567,12,236,1807.467248908297
9,64,576,12,240,1836.1572052401746
9,65,585,12,244,1864.8471615720523
9,66,594,12,246,1893.53711790393
9,67,603,13,250,1922.2270742358078
9,68,612,13,254,1950.9170305676855
9,69,621,13,260,1979.6069868995633
9,70,630,13,264,2008.296943231441
9,71,639,13,268,2036.9868995633187
9,72,648,13,270,2065.6768558951967
9,73,657,14,272,2094.366812227074
9,74,666,14,276,2123.056768558952
9,75,675,14,280,2151.7467248908297
9,76,684,14,284,2180.4366812227076
9,77,693,14,288,2209.126637554585
9,78,702,15,290,2237.8165938864627
9,79,711,15,294,2266.5065502183406
9,80,720,15,298,2295.196506550218
9,81,729,15,304,2323.886462882096
9,82,738,15,308,2352.5764192139736
9,83,747,15,312,2381.2663755458516
9,84,756,16,314,2409.956331877729
9,85,765,16,316,2438.646288209607
9,86,774,16,320,2467.3362445414846
9,87,783,16,324,2496.0262008733625
9,88,792,16,328,2524.71615720524
9,89,801,17,331,2553.406113537118
9,90,810,17,335,2582.0960698689955
9,91,819,17,339,2610.7860262008735
9,92,828,17,344,2639.475982532751
9,93,837,17,348,2668.165938864629
9,94,846,17,352,2696.8558951965065
9,95,855,18,355,2725.5458515283844
9,96,864,18,359,2754.235807860262
9,97,873,18,361,2782.92576419214
9,98,882,18,365,2811.6157205240174
9,99,891,18,369,2840.3056768558954
9,100,900,18,373,2868.995633187773
9,101,909,19,375,2897.685589519651
9,102,918,19,379,2926.3755458515284
9,103,927,19,383,2955.065502183406
9,104,936,19,389,2983.755458515284
9,105,945,19,393,3012.4454148471614
9,106,954,20,395,3041.1353711790393
9,107,963,20,399,3069.825327510917
9,108,972,20,403,3098.515283842795
9,109,981,20,405,3127.2052401746723
9,110,990,20,409,3155.8951965065503
9,111,999,20,413,3184.585152838428
9,112,1008,21,415,3213.2751091703058
9,113,1017,21,419,3241.9650655021833
9,114,1026,21,423,3270.6550218340612
9,115,1035,21,429,3299.3449781659388
9,116,1044,21,433,3328.0349344978167
9,117,1053,22,437,3356.7248908296942
9,118,1062,22,439,3385.414847161572
9,119,1071,22,443,3414.1048034934497
9,120,1080,22,447,3442.7947598253277
9,121,1089,22,449,3471.484716157205
9,122,1098,22,453,3500.174672489083
9,123,1107,23,457,3528.8646288209607
9,124,1116,23,459,3557.5545851528386
9,125,1125,23,463,3586.244541484716
9,126,1134,23,469,3614.934497816594
9,127,1143,23,473,3643.6244541484716
9,128,1152,24,477,3672.314410480349
9,129,1161,24,479,3701.004366812227
9,130,1170,24,483,3729.6943231441046
9,131,1179,24,487,3758.3842794759826
9,132,1188,24,491,3787.07423580786
9,133,1197,24,493,3815.764192139738
9,134,1206,25,498,3844.4541484716156
9,135,1215,25,500,3873.1441048034935
9,136,1224,25,504,3901.834061135371
9,137,1233,25,508,3930.524017467249
9,138,1242,25,513,3959.2139737991265
9,139,1251,26,518,3987.9039301310045
9,140,1260,26,522,4016.593886462882
9,141,1269,26,524,4045.28384279476
9,142,1278,26,528,4073.9737991266375
9,143,1287,26,532,4102.663755458515
9,144,1296,26,536,4131.353711790393
9,145,1305,27,538,4160.043668122271
9,146,1314,27,540,4188.733624454148
9,147,1323,27,544,4217.423580786026
9,148,1332,27,548,4246.113537117904
9,149,1341,27,554,4274.803493449782
9,150,1350,27,558,4303.493449781659
9,151,1359,28,562,4332.183406113537
9,152,1368,28,564,4360.873362445415
9,153,1377,28,568,4389.563318777293
9,154,1386,28,572,4418.25327510917
9,155,1395,28,576,4446.943231441048
9,156,1404,29,580,4475.633187772925
9,157,1413,29,582,4504.323144104804
9,158,1422,29,584,4533.013100436681
9,159,1431,29,588,4561.703056768559
9,160,1440,29,592,4590.393013100436
9,161,1449,29,598,4619.082969432315
9,162,1458,30,602,4647.772925764192
9,163,1467,30,606,4676.46288209607
9,164,1476,30,608,4705.152838427947
9,165,1485,30,612,4733.842794759826
9,166,1494,30,616,4762.532751091703
9,167,1503,31,620,4791.222707423581
9,168,1512,31,624,4819.912663755458
9,169,1521,31,624,4848.602620087337
9,170,1530,31,628,4877.292576419214
9,171,1539,31,632,4905.982532751092
9,172,1548,31,638,4934.672489082969
9,173,1557,32,642,4963.362445414848
9,174,1566,32,646,4992.052401746725
9,175,1575,32,648,5020.742358078603
9,176,1584,32,652,5049.43231441048
9,177,1593,32,656,5078.1222707423585
9,178,1602,33,661,5106.812227074236
9,179,1611,33,665,5135.5021834061135
9,180,1620,33,669,5164.192139737991
9,181,1629,33,669,5192.882096069869
9,182,1638,33,673,5221.572052401747
9,183,1647,33,677,5250.2620087336245
9,184,1656,34,683,5278.951965065502
9,185,1665,34,687,5307.6419213973795
9,186,1674,34,691,5336.331877729258
9,187,1683,34,693,5365.021834061135
9,188,1692,34,697,5393.711790393013
9,189,1701,35,701,5422.4017467248905
9,190,1710,35,705,5451.091703056769
9,191,1719,35,709,5479.781659388646
9,192,1728,35,711,5508.471615720524
9,193,1737,35,713,5537.161572052401
9,194,1746,35,717,5565.85152838428
9,195,1755,36,723,5594.541484716157
9,196,1764,36,727,5623.231441048035
9,197,1773,36,731,5651.921397379912
9,198,1782,36,733,5680.611353711791
9,199,1791,36,737,5709.301310043668
9,200,1800,36,741,5737.991266375546
10,1,10,1,8,31.87772925764192
10,2,20,1,12,63.75545851528384
10,3,30,1,14,95.63318777292577
10,4,40,1,18,127.51091703056768
10,5,50,1,22,159.3886462882096
10,6,60,2,27,191.26637554585153
10,7,70,2,31,223.14410480349346
10,8,80,2,35,255.02183406113537
10,9,90,2,37,286.89956331877727
10,10,100,2,41,318.7772925764192
10,11,110,3,45,350.65502183406113
10,12,120,3,51,382.53275109170306
10,13,130,3,53,414.410480349345
10,14,140,3,57,446.2882096069869
10,15,150,3,59,478.1659388646288
10,16,160,4,63,510.04366812227073
10,17,170,4,67,541.9213973799127
10,18,180,4,71,573.7991266375545
10,19,190,4,75,605.6768558951965
10,20,200,4,79,637.5545851528384
10,21,210,5,81,669.4323144104803
10,22,220,5,85,701.3100436681223
10,23,230,5,91,733.1877729257642
10,24,240,5,95,765.0655021834061
10,25,250,5,97,796.943231441048
10,26,260,6,99,828.82096069869
10,27,270,6,103,860.6986899563319
10,28,280,6,107,892.5764192139738
10,29,290,6,111,924.4541484716157
10,30,300,6,115,956.3318777292576
10,31,310,7,119,988.2096069868995
10,32,320,7,121,1020.0873362445415
10,33,330,7,125,1051.9650655021835
10,34,340,7,129,1083.8427947598254
10,35,350,7,135,1115.7205240174671
10,36,360,8,139,1147.598253275109
10,37,370,8,141,1179.475982532751
10,38,380,8,143,1211.353711790393
10,39,390,8,147,1243.2314410480349
10,40,400,8,151,1275.1091703056768
10,41,410,9,156,1306.9868995633187
10,42,420,9,160,1338.8646288209607
10,43,430,9,162,1370.7423580786026
10,44,440,9,166,1402.6200873362445
10,45,450,9,170,1434.4978165938865
10,46,460,10,176,1466.3755458515284
10,47,470,10,180,1498.2532751091703
10,48,480,10,184,1530.1310043668122
10,49,490,10,184,1562.0087336244542
10,50,500,10,188,1593.886462882096
10,51,510,11,192,1625.764192139738
10,52,520,11,196,1657.64192139738
10,53,530,11,200,1689.519650655022
10,54,540,11,204,1721.3973799126638
10,55,550,11,206,1753.2751091703058
10,56,560,12,210,1785.1528384279477
10,57,570,12,214,1817.0305676855896
10,58,580,12,220,1848.9082969432313
10,59,590,12,224,1880.7860262008733
10,60,600,12,228,1912.6637554585152
10,61,610,13,228,1944.5414847161571
10,62,620,13,232,1976.419213973799
10,63,630,13,236,2008.296943231441
10,64,640,13,240,2040.174672489083
10,65,650,13,244,2072.052401746725
10,66,660,14,246,2103.930131004367
10,67,670,14,250,2135.807860262009
10,68,680,14,254,2167.685589519651
10,69,690,14,260,2199.5633187772924
10,70,700,14,264,2231.4410480349343
10,71,710,15,268,2263.318777292576
10,72,720,15,270,2295.196506550218
10,73,730,15,272,2327.07423580786
10,74,740,15,276,2358.951965065502
10,75,750,15,280,2390.829694323144
10,76,760,16,285,2422.707423580786
10,77,770,16,289,2454.585152838428
10,78,780,16,291,2486.4628820960697
10,79,790,16,295,2518.3406113537117
10,80,800,16,299,2550.2183406113536
10,81,810,17,305,2582.0960698689955
10,82,820,17,309,2613.9737991266375
10,83,830,17,313,2645.8515283842794
10,84,840,17,315,2677.7292576419213
10,85,850,17,317,2709.6069868995633
10,86,860,18,321,2741.484716157205
10,87,870,18,325,2773.362445414847
10,88,880,18,329,2805.240174672489
10,89,890,18,331,2837.117903930131
10,90,900,18,335,2868.995633187773
10,91,910,19,339,2900.873362445415
10,92,920,19,345,2932.7510917030568
10,93,930,19,349,2964.6288209606987
10,94,940,19,353,2996.5065502183406
10,95,950,19,355,3028.3842794759826
10,96,960,20,359,3060.2620087336245
10,97,970,20,361,3092.1397379912664
10,98,980,20,365,3124.0174672489084
10,99,990,20,369,3155.8951965065503
10,100,1000,20,373,3187.772925764192
10,101,1010,21,375,3219.650655021834
10,102,1020,21,379,3251.528384279476
10,103,1030,21,383,3283.406113537118
10,104,1040,21,389,3315.28384279476
10,105,1050,21,393,3347.161572052402
10,106,1060,22,395,3379.039301310044
10,107,1070,22,399,3410.9170305676857
10,108,1080,22,403,3442.7947598253277
10,109,1090,22,405,3474.6724890829696
10,110,1100,22,409,3506.5502183406115
10,111,1110,23,414,3538.4279475982535
10,112,1120,23,416,3570.3056768558954
10,113,1130,23,420,3602.1834061135373
10,114,1140,23,424,3634.0611353711793
10,115,1150,23,429,3665.9388646288207
10,116,1160,24,434,3697.8165938864627
10,117,1170,24,438,3729.6943231441046
10,118,1180,24,440,3761.5720524017465
10,119,1190,24,444,3793.4497816593885
10,120,1200,24,448,3825.3275109170304
10,121,1210,25,450,3857.2052401746723
10,122,1220,25,454,3889.0829694323143
10,123,1230,25,458,3920.960698689956
10,124,1240,25,460,3952.838427947598
10,125,1250,25,464,3984.71615720524
10,126,1260,26,470,4016.593886462882
10,127,1270,26,474,4048.471615720524
10,128,1280,26,478,4080.349344978166
10,129,1290,26,480,4112.227074235808
10,130,1300,26,484,4144.10480349345
10,131,1310,27,488,4175.982532751092
10,132,1320,27,492,4207.860262008734
10,133,1330,27,494,4239.7379912663755
10,134,1340,27,498,4271.615720524018
10,135,1350,27,500,4303.493449781659
10,136,1360,28,504,4335.371179039302
10,137,1370,28,508,4367.248908296943
10,138,1380,28,514,4399.126637554585
10,139,1390,28,518,4431.004366812227
10,140,1400,28,522,4462.882096069869
10,141,1410,29,524,4494.759825327511
10,142,1420,29,528,4526.637554585152
10,143,1430,29,532,4558.515283842795
10,144,1440,29,536,4590.393013100436
10,145,1450,29,538,4622.270742358079
10,146,1460,30,541,4654.14847161572
10,147,1470,30,545,4686.0262008733625
10,148,1480,30,549,4717.903930131004
10,149,1490,30,554,4749.781659388646
10,150,1500,30,558,4781.659388646288
10,151,1510,31,563,4813.53711790393
10,152,1520,31,565,4845.414847161572
10,153,1530,31,569,4877.292576419214
10,154,1540,31,573,4909.170305676856
10,155,1550,31,577,4941.048034934498
10,156,1560,32,581,4972.9257641921395
10,157,1570,32,583,5004.803493449782
10,158,1580,32,585,5036.681222707423
10,159,1590,32,589,5068.558951965066
10,160,1600,32,593,5100.436681222707
10,161,1610,33,599,5132.31441048035
10,162,1620,33,603,5164.192139737991
10,163,1630,33,607,5196.069868995633
10,164,1640,33,609,5227.947598253275
10,165,1650,33,613,5259.825327510917
10,166,1660,34,617,5291.703056768559
10,167,1670,34,621,5323.580786026201
10,168,1680,34,625,5355.458515283843
10,169,1690,34,625,5387.336244541485
10,170,1700,34,629,5419.2139737991265
10,171,1710,35,633,5451.091703056769
10,172,1720,35,639,5482.96943231441
10,173,1730,35,643,5514.847161572053
10,174,1740,35,647,5546.724890829694
10,175,1750,35,649,5578.602620087337
10,176,1760,36,653,5610.480349344978
10,177,1770,36,657,5642.3580786026205
10,178,1780,36,661,5674.235807860262
10,179,1790,36,665,5706.113537117904
10,180,1800,36,669,5737.991266375546
10,181,1810,37,670,5769.868995633188
10,182,1820,37,674,5801.74672489083
10,183,1830,37,678,5833.624454148472
10,184,1840,37,683,5865.5021834061135
10,185,1850,37,687,5897.379912663755
10,186,1860,38,692,5929.257641921397
10,187,1870,38,694,5961.135371179039
10,188,1880,38,698,5993.013100436681
10,189,1890,38,702,6024.890829694323
10,190,1900,38,706,6056.768558951965
10,191,1910,39,710,6088.646288209607
10,192,1920,39,712,6120.524017467249
10,193,1930,39,714,6152.4017467248905
10,194,1940,39,718,6184.279475982533
10,195,1950,39,724,6216.157205240174
10,196,1960,40,728,6248.034934497817
10,197,1970,40,732,6279.912663755458
10,198,1980,40,734,6311.790393013101
10,199,1990,40,738,6343.668122270742
10,200,2000,40,742,6375.545851528384
11,1,11,1,8,35.06550218340611
11,2,22,1,12,70.13100436681222
11,3,33,1,14,105.19650655021834
11,4,44,1,18,140.26200873362444
11,5,55,2,23,175.32751091703057
11,6,66,2,27,210.3930131004367
11,7,77,2,31,245.4585152838428
11,8,88,2,35,280.5240174672489
11,9,99,2,37,315.589519650655
11,10,110,3,41,350.65502183406113
11,11,121,3,45,385.72052401746726
11,12,132,3,51,420.7860262008734
11,13,143,3,53,455.8515283842795
11,14,154,4,57,490.9170305676856
11,15,165,4,59,525.9825327510918
11,16,176,4,63,561.0480349344978
11,17,187,4,67,596.1135371179039
11,18,198,4,71,631.17903930131
11,19,209,5,75,666.2445414847161
11,20,220,5,79,701.3100436681223
11,21,231,5,81,736.3755458515284
11,22,242,5,85,771.4410480349345
11,23,253,6,91,806.5065502183406
11,24,264,6,95,841.5720524017468
11,25,275,6,97,876.6375545851529
11,26,286,6,99,911.703056768559
11,27,297,6,103,946.768558951965
11,28,308,7,107,981.8340611353711
11,29,319,7,111,1016.8995633187773
11,30,330,7,115,1051.9650655021835
11,31,341,7,119,1087.0305676855896
11,32,352,8,122,1122.0960698689955
11,33,363,8,126,1157.1615720524017
11,34,374,8,130,1192.2270742358078
11,35,385,8,135,1227.292576419214
11,36,396,8,139,1262.35807860262
11,37,407,9,142,1297.4235807860262
11,38,418,9,144,1332.4890829694323
11,39,429,9,148,1367.5545851528384
11,40,440,9,152,1402.6200873362445
11,41,451,10,156,1437.6855895196506
11,42,462,10,160,1472.7510917030568
11,43,473,10,162,1507.816593886463
11,44,484,10,166,1542.882096069869
11,45,495,10,170,1577.9475982532751
11,46,506,11,176,1613.0131004366813
11,47,517,11,180,1648.0786026200874
11,48,528,11,184,1683.1441048034935
11,49,539,11,184,1718.2096069868996
11,50,550,11,188,1753.2751091703058
11,51,561,12,192,1788.340611353712
11,52,572,12,196,1823.406113537118
11,53,583,12,200,1858.471615720524
11,54,594,12,204,1893.53711790393
11,55,605,13,206,1928.6026200873362
11,56,616,13,210,1963.6681222707423
11,57,627,13,214,1998.7336244541484
11,58,638,13,220,2033.7991266375545
11,59,649,13,224,2068.8646288209607
11,60,660,14,228,2103.930131004367
11,61,671,14,228,2138.995633187773
11,62,682,14,232,2174.0611353711793
11,63,693,14,236,2209.126637554585
11,64,704,15,241,2244.192139737991
11,65,715,15,245,2279.2576419213974
11,66,726,15,247,2314.3231441048033
11,67,737,15,251,2349.3886462882097
11,68,748,15,255,2384.4541484716156
11,69,759,16,261,2419.519650655022
11,70,770,16,265,2454.585152838428
11,71,781,16,269,2489.650655021834
11,72,792,16,271,2524.71615720524
11,73,803,17,273,2559.7816593886464
11,74,814,17,277,2594.8471615720523
11,75,825,17,281,2629.9126637554587
11,76,836,17,285,2664.9781659388645
11,77,847,17,289,2700.043668122271
11,78,858,18,291,2735.109170305677
11,79,869,18,295,2770.174672489083
11,80,880,18,299,2805.240174672489
11,81,891,18,305,2840.3056768558954
11,82,902,19,309,2875.3711790393013
11,83,913,19,313,2910.4366812227076
11,84,924,19,315,2945.5021834061135
11,85,935,19,317,2980.5676855895194
11,86,946,19,321,3015.633187772926
11,87,957,20,325,3050.6986899563317
11,88,968,20,329,3085.764192139738
11,89,979,20,331,3120.829694323144
11,90,990,20,335,3155.8951965065503
11,91,1001,21,340,3190.960698689956
11,92,1012,21,345,3226.0262008733625
11,93,1023,21,349,3261.0917030567684
11,94,1034,21,353,3296.157205240175
11,95,1045,21,355,3331.2227074235807
11,96,1056,22,360,3366.288209606987
11,97,1067,22,362,3401.353711790393
11,98,1078,22,366,3436.4192139737993
11,99,1089,22,370,3471.484716157205
11,100,1100,22,374,3506.5502183406115
11,101,1111,23,376,3541.6157205240174
11,102,1122,23,380,3576.681222707424
11,103,1133,23,384,3611.7467248908297
11,104,1144,23,390,3646.812227074236
11,105,1155,24,394,3681.877729257642
11,106,1166,24,396,3716.943231441048
11,107,1177,24,400,3752.008733624454
11,108,1188,24,404,3787.07423580786
11,109,1199,24,406,3822.1397379912664
11,110,1210,25,410,3857.2052401746723
11,111,1221,25,414,3892.2707423580787
11,112,1232,25,416,3927.3362445414846
11,113,1243,25,420,3962.401746724891
11,114,1254,26,424,3997.467248908297
11,115,1265,26,430,4032.532751091703
11,116,1276,26,434,4067.598253275109
11,117,1287,26,438,4102.663755458515
11,118,1298,26,440,4137.729257641921
11,119,1309,27,444,4172.794759825328
11,120,1320,27,448,4207.860262008734
11,121,1331,27,450,4242.9257641921395
11,122,1342,27,454,4277.991266375546
11,123,1353,28,459,4313.056768558952
11,124,1364,28,461,4348.1222707423585
11,125,1375,28,465,4383.187772925764
11,126,1386,28,470,4418.25327510917
11,127,1397,28,474,4453.318777292577
11,128,1408,29,479,4488.384279475982
11,129,1419,29,481,4523.4497816593885
11,130,1430,29,485,4558.515283842795
11,131,1441,29,489,4593.580786026201
11,132,1452,30,493,4628.646288209607
11,133,1463,30,495,4663.711790393013
11,134,1474,30,499,4698.777292576419
11,135,1485,30,501,4733.842794759826
11,136,1496,30,505,4768.908296943231
11,137,1507,31,509,4803.9737991266375
11,138,1518,31,515,4839.039301310044
11,139,1529,31,519,4874.10480349345
11,140,1540,31,523,4909.170305676856
11,141,1551,32,525,4944.235807860262
11,142,1562,32,529,4979.301310043668
11,143,1573,32,533,5014.366812227075
11,144,1584,32,537,5049.43231441048
11,145,1595,32,539,5084.4978165938865
11,146,1606,33,541,5119.563318777293
11,147,1617,33,545,5154.628820960698
11,148,1628,33,549,5189.694323144105
11,149,1639,33,555,5224.759825327511
11,150,1650,33,559,5259.825327510917
11,151,1661,34,563,5294.890829694323
11,152,1672,34,565,5329.956331877729
11,153,1683,34,569,5365.021834061135
11,154,1694,34,573,5400.087336244542
11,155,1705,35,578,5435.152838427947
11,156,1716,35,582,5470.218340611354
11,157,1727,35,584,5505.28384279476
11,158,1738,35,586,5540.349344978166
11,159,1749,35,590,5575.414847161572
11,160,1760,36,594,5610.480349344978
11,161,1771,36,600,5645.545851528384
11,162,1782,36,604,5680.611353711791
11,163,1793,36,608,5715.676855895196
11,164,1804,37,610,5750.742358078603
11,165,1815,37,614,5785.807860262009
11,166,1826,37,618,5820.873362445415
11,167,1837,37,622,5855.938864628821
11,168,1848,37,626,5891.004366812227
11,169,1859,38,626,5926.069868995633
11,170,1870,38,630,5961.135371179039
11,171,1881,38,634,5996.200873362445
11,172,1892,38,640,6031.266375545852
11,173,1903,39,644,6066.331877729258
11,174,1914,39,648,6101.397379912663
11,175,1925,39,650,6136.46288209607
11,176,1936,39,654,6171.528384279476
11,177,1947,39,658,6206.593886462882
11,178,1958,40,662,6241.659388646288
11,179,1969,40,666,6276.724890829694
11,180,1980,40,670,6311.790393013101
11,181,1991,40,670,6346.855895196507
11,182,2002,41,675,6381.921397379912
11,183,2013,41,679,6416.986899563319
11,184,2024,41,684,6452.052401746725
11,185,2035,41,688,6487.117903930131
11,186,2046,41,692,6522.183406113537
11,187,2057,42,695,6557.248908296943
11,188,2068,42,699,6592.31441048035
11,189,2079,42,703,6627.379912663755
11,190,2090,42,707,6662.445414847161
11,191,2101,43,711,6697.510917030568
11,192,2112,43,713,6732.576419213974
11,193,2123,43,715,6767.6419213973795
11,194,2134,43,719,6802.707423580786
11,195,2145,43,725,6837.772925764192
11,196,2156,44,729,6872.838427947599
11,197,2167,44,733,6907.903930131004
11,198,2178,44,735,6942.96943231441
11,199,2189,44,739,6978.034934497817
11,200,2200,44,743,7013.100436681223
12,1,12,1,8,38.2532751091703
12,2,24,1,12,76.5065502183406
12,3,36,1,14,114.75982532751091
12,4,48,1,18,153.0131004366812
12,5,60,2,23,191.26637554585153
12,6,72,2,27,229.51965065502182
12,7,84,2,31,267.77292576419217
12,8,96,2,35,306.0262008733624
12,9,108,3,37,344.27947598253274
12,10,120,3,41,382.53275109170306
12,11,132,3,45,420.7860262008734
12,12,144,3,51,459.03930131004364
12,13,156,4,53,497.29257641921396
12,14,168,4,57,535.5458515283843
12,15,180,4,59,573.7991266375545
12,16,192,4,63,612.0524017467249
12,17,204,5,67,650.3056768558952
12,18,216,5,71,688.5589519650655
12,19,228,5,75,726.8122270742358
12,20,240,5,79,765.0655021834061
12,21,252,6,81,803.3187772925764
12,22,264,6,85,841.5720524017468
12,23,276,6,91,879.8253275109171
12,24,288,6,95,918.0786026200873
12,25,300,6,97,956.3318777292576
12,26,312,7,99,994.5851528384279
12,27,324,7,103,1032.8384279475983
12,28,336,7,107,1071.0917030567687
12,29,348,7,111,1109.3449781659388
12,30,360,8,116,1147.598253275109
12,31,372,8,120,1185.8515283842794
12,32,384,8,122,1224.1048034934497
12,33,396,8,126,1262.35807860262
12,34,408,9,130,1300.6113537117903
12,35,420,9,136,1338.8646288209607
12,36,432,9,140,1377.117903930131
12,37,444,9,142,1415.3711790393013
12,38,456,10,144,1453.6244541484716
12,39,468,10,148,1491.877729257642
12,40,480,10,152,1530.1310043668122
12,41,492,10,156,1568.3842794759826
12,42,504,11,160,1606.6375545851529
12,43,516,11,162,1644.8908296943232
12,44,528,11,166,1683.1441048034935
12,45,540,11,170,1721.3973799126638
12,46,552,12,176,1759.6506550218342
12,47,564,12,180,1797.9039301310045
12,48,576,12,184,1836.1572052401746
12,49,588,12,184,1874.4104803493449
12,50,600,12,188,1912.6637554585152
12,51,612,13,192,1950.9170305676855
12,52,624,13,196,1989.1703056768558
12,53,636,13,200,2027.4235807860262
12,54,648,13,204,2065.6768558951967
12,55,660,14,207,2103.930131004367
12,56,672,14,211,2142.1834061135373
12,57,684,14,215,2180.4366812227076
12,58,696,14,220,2218.6899563318775
12,59,708,15,225,2256.943231441048
12,60,720,15,229,2295.196506550218
12,61,732,15,229,2333.4497816593885
12,62,744,15,233,2371.703056768559
12,63,756,16,237,2409.956331877729
