day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
1443,100,12,0,12.0,0,3604,78,84,112,84,0,20,6,14,11,0,3,59,1,0
1444,100,12,0,12.0,0,3604,80,84,112,84,0,18,6,14,11,0,3,59,1,0
1445,100,12,0,12.0,0,3604,80,84,112,84,0,18,6,14,11,0,3,59,1,0
1446,101,11,0,11.0,3,3607,81,84,112,84,0,17,6,14,11,0,3,60,1,0
1447,101,11,0,11.0,0,3607,87,84,112,84,0,11,6,14,11,0,2,60,1,0
1448,103,9,0,9.0,0,3607,88,56,140,84,0,10,4,18,11,0,2,60,1,0
1449,103,9,0,9.0,0,3607,61,84,140,84,0,9,6,18,11,0,2,60,1,2
1450,102,10,0,10.0,0,3607,63,84,112,111,0,8,6,14,14,0,2,60,1,0
1451,101,11,0,11.0,3,3610,63,84,112,111,0,8,6,14,14,0,2,59,1,0
1452,101,11,0,11.0,2,3612,63,84,112,111,0,8,6,14,14,0,2,59,1,0
1453,100,12,0,12.0,3,3615,63,84,112,111,0,8,6,14,14,0,2,58,1,0
1454,99,13,0,13.0,2,3617,66,84,112,111,0,5,6,14,14,0,1,58,1,0
1455,101,11,0,11.0,0,3617,66,56,140,111,0,5,4,18,14,0,1,58,1,0
1456,101,11,0,11.0,3,3620,38,84,140,111,0,5,6,18,14,0,1,58,1,2
1457,101,11,0,11.0,0,3620,38,84,112,134,0,10,6,14,17,0,2,58,1,0
1458,101,11,0,11.0,2,3622,38,84,112,134,0,10,6,14,17,0,2,58,1,0
1459,101,11,0,11.0,0,3622,38,84,112,134,0,10,6,14,17,0,2,58,1,0
1460,101,11,0,11.0,2,3624,38,84,112,134,0,10,6,14,17,0,2,58,1,0
1461,99,13,0,13.0,2,3626,42,84,112,134,0,6,6,14,17,0,1,57,1,0
1462,101,11,0,11.0,0,3626,42,56,140,134,0,6,4,18,17,0,1,57,1,0
1463,101,11,0,11.0,0,3626,14,84,140,134,0,6,6,18,17,0,1,57,1,2
1464,101,11,0,11.0,0,3626,14,84,112,159,0,9,6,14,20,0,2,57,1,0
1465,101,11,0,11.0,0,3626,14,84,112,159,0,9,6,14,20,0,2,57,1,0
1466,101,11,0,11.0,0,3626,14,84,112,159,0,9,6,14,20,0,2,57,1,0
1467,101,11,0,11.0,0,3626,14,84,112,159,0,9,6,14,20,0,2,57,1,0
1468,101,11,0,11.0,0,3626,15,84,112,159,0,8,6,14,20,0,1,57,1,0
1469,103,9,0,9.0,2,3628,15,56,140,159,0,8,4,18,20,0,1,57,1,0
1470,103,9,0,9.0,2,3630,1,70,140,159,0,8,5,18,20,0,1,57,1,2
1471,102,10,0,10.0,2,3632,1,70,112,184,0,11,5,14,23,0,2,56,1,0
1472,102,10,0,10.0,0,3632,1,70,112,184,0,11,5,14,23,0,2,56,1,0
1473,102,10,0,10.0,4,3636,1,70,112,184,0,11,5,14,23,0,2,56,1,0
1474,102,10,0,10.0,0,3636,1,70,112,184,0,11,5,14,23,0,2,56,1,0
1475,101,11,0,11.0,0,3636,6,70,112,184,0,6,5,14,23,0,1,56,1,0
1476,104,8,0,8.0,0,3636,6,42,140,184,0,6,3,18,23,0,1,56,2,0
1477,104,8,0,8.0,2,3638,6,42,140,184,0,6,3,18,23,0,1,56,2,2
1478,104,8,0,8.0,0,3638,6,42,112,207,0,11,3,14,26,0,2,56,2,0
1479,103,9,0,9.0,2,3640,6,42,112,207,0,11,3,14,26,0,2,55,2,0
1480,103,9,0,9.0,0,3640,6,42,112,207,0,11,3,14,26,0,2,55,2,0
1481,103,9,0,9.0,0,3640,6,42,112,207,0,11,3,14,26,0,2,55,2,0
1482,102,10,0,10.0,0,3640,9,42,112,207,0,8,3,14,26,0,1,55,2,0
1483,104,8,0,8.0,5,3645,9,14,140,207,0,8,1,18,26,0,1,55,2,0
1484,104,8,0,8.0,5,3650,0,23,140,207,0,8,2,18,26,0,1,55,2,1
1485,105,7,0,7.0,2,3652,0,23,112,233,0,10,2,14,30,0,2,55,2,0
1486,104,8,0,8.0,2,3654,0,23,112,233,0,10,2,14,30,0,2,54,2,0
1487,104,8,0,8.0,0,3654,0,23,112,233,0,10,2,14,30,0,2,54,2,0
1488,104,8,0,8.0,0,3654,0,23,112,233,0,10,2,14,30,0,2,54,2,0
1489,104,8,0,8.0,0,3654,3,23,112,233,0,7,2,14,30,0,1,54,2,0
1490,105,7,0,7.0,0,3654,3,9,126,233,0,7,1,16,30,0,1,54,2,0
1491,105,7,0,7.0,2,3656,3,9,126,233,0,7,1,16,30,0,1,54,2,1
1492,105,7,0,7.0,0,3656,3,9,98,256,0,12,1,13,32,0,2,54,2,0
1493,105,7,0,7.0,0,3656,3,9,98,256,0,12,1,13,32,0,2,54,2,0
1494,105,7,0,7.0,0,3656,3,9,98,256,0,12,1,13,32,0,2,54,2,0
1495,105,7,0,7.0,0,3656,3,9,98,256,0,12,1,13,32,0,2,54,2,0
1496,104,8,0,8.0,0,3656,8,9,98,256,0,7,1,13,32,0,1,54,2,0
1497,104,8,0,8.0,0,3656,8,9,98,256,0,7,1,13,32,0,1,54,2,0
1498,103,9,0,9.0,4,3660,0,17,98,256,0,7,2,13,32,0,1,53,2,1
1499,104,8,0,8.0,0,3660,0,17,70,283,0,8,2,9,36,0,2,53,2,0
1500,104,8,0,8.0,0,3660,0,17,70,283,0,8,2,9,36,0,2,53,2,0
1501,104,8,0,8.0,0,3660,0,17,70,283,0,8,2,9,36,0,2,53,2,0
1502,104,8,0,8.0,0,3660,0,17,70,283,0,8,2,9,36,0,2,53,2,0
1503,104,8,0,8.0,0,3660,2,17,70,283,0,6,2,9,36,0,1,53,2,0
1504,104,8,0,8.0,0,3660,2,8,79,283,0,6,1,10,36,0,1,53,2,0
1505,104,8,0,8.0,0,3660,2,8,79,283,0,6,1,10,36,0,1,53,2,1
1506,105,7,0,7.0,0,3660,2,8,51,306,0,11,1,7,39,0,2,53,2,0
1507,105,7,0,7.0,0,3660,2,8,51,306,0,11,1,7,39,0,2,53,2,0
1508,105,7,0,7.0,0,3660,2,8,51,306,0,11,1,7,39,0,2,53,2,0
1509,105,7,0,7.0,0,3660,2,8,51,306,0,11,1,7,39,0,2,53,2,0
1510,104,8,0,8.0,0,3660,7,8,51,306,0,6,1,7,39,0,1,53,2,0
1511,104,8,0,8.0,0,3660,7,8,51,306,0,6,1,7,39,0,1,53,2,0
1512,104,8,0,8.0,0,3660,0,15,51,306,0,6,2,7,39,0,1,53,2,1
1513,104,8,0,8.0,0,3660,0,15,23,329,0,11,2,3,42,0,2,53,2,0
1514,104,8,0,8.0,0,3660,0,15,23,329,0,11,2,3,42,0,2,53,2,0
1515,104,8,0,8.0,0,3660,0,15,23,329,0,11,2,3,42,0,2,53,2,0
1516,104,8,0,8.0,0,3660,0,15,23,329,0,11,2,3,42,0,2,53,2,0
1517,104,8,0,8.0,0,3660,1,15,23,329,0,10,2,3,42,0,1,53,2,0
1518,104,8,0,8.0,0,3660,1,7,31,329,0,10,1,4,42,0,1,53,2,0
1519,104,8,0,8.0,0,3660,1,7,31,329,0,10,1,4,42,0,1,53,2,1
1520,105,7,0,7.0,0,3660,1,7,17,337,0,16,1,3,43,0,2,53,2,0
1521,105,7,0,7.0,0,3660,1,7,17,337,0,16,1,3,43,0,2,53,2,0
1522,105,7,0,7.0,0,3660,1,7,17,335,2,16,1,3,42,1,2,53,2,0
1523,103,9,0,9.0,2,3662,1,7,17,335,2,16,1,3,42,1,2,51,2,0
1524,102,10,0,10.0,0,3662,6,7,17,335,2,11,1,3,42,1,1,51,2,0
1525,104,8,0,8.0,3,3665,6,7,17,335,2,11,1,3,42,1,1,53,2,0
1526,104,8,0,8.0,2,3667,6,7,17,334,3,11,1,3,42,1,1,53,2,1
1527,104,8,0,8.0,0,3667,6,7,17,332,5,11,1,3,42,1,1,53,2,0
1528,105,7,0,7.0,3,3670,6,7,17,330,7,11,1,3,42,2,1,53,2,0
1529,105,7,0,7.0,0,3670,6,7,17,329,8,11,1,3,42,2,1,53,2,0
1530,104,8,0,8.0,2,3672,6,7,17,328,9,11,1,3,41,3,1,52,2,0
1531,103,9,0,9.0,1,3673,11,7,17,327,10,6,1,3,41,3,1,51,2,0
1532,101,11,0,11.0,2,3675,11,0,24,327,10,6,0,3,41,3,1,50,2,0
1533,103,9,0,9.0,2,3677,0,11,24,323,14,6,1,3,41,3,1,52,2,0
1534,104,8,0,8.0,0,3677,0,11,15,327,18,7,1,2,41,4,2,52,2,0
1535,105,7,0,7.0,0,3677,0,11,15,323,22,7,1,2,41,5,2,52,2,0
1536,105,7,0,7.0,0,3677,0,11,15,321,24,7,1,2,41,5,2,52,2,0
1537,104,8,0,8.0,6,3683,0,11,15,320,25,7,1,2,40,5,2,52,2,0
1538,103,9,0,9.0,10,3693,6,11,15,317,28,1,1,2,40,6,1,50,2,0
1539,102,10,0,10.0,2,3695,6,11,15,316,29,1,1,2,40,6,1,49,2,0
1540,102,10,0,10.0,2,3697,6,11,15,313,32,1,1,2,40,7,1,48,2,1
1541,101,11,0,11.0,0,3697,6,11,15,310,35,1,1,2,39,7,1,48,2,0
1542,103,9,0,9.0,2,3699,6,11,15,306,39,1,1,2,39,8,1,49,2,0
1543,102,10,0,10.0,3,3702,6,11,15,304,41,1,1,2,38,8,1,49,2,0
1544,103,9,0,9.0,2,3704,6,11,15,302,43,1,1,2,38,8,1,50,2,0
1545,104,8,0,8.0,1,3705,6,11,15,293,52,1,1,2,37,10,1,50,2,0
1546,103,9,0,9.0,5,3710,6,11,15,291,54,1,1,2,37,11,1,48,2,0
1547,102,10,0,10.0,2,3712,6,11,15,286,59,1,1,2,36,12,1,47,2,1
1548,102,10,0,10.0,5,3717,6,11,7,289,62,3,1,1,37,12,2,46,2,0
1549,102,10,0,10.0,2,3719,6,11,7,285,66,3,1,1,36,13,2,46,2,0
1550,103,9,0,9.0,4,3723,6,11,7,283,68,3,1,1,36,13,2,47,2,0
1551,103,9,0,9.0,2,3725,6,11,7,281,70,3,1,1,36,13,2,47,2,0
1552,102,10,0,10.0,9,3734,7,11,7,278,73,2,1,1,35,14,1,47,2,0
1553,104,8,0,8.0,6,3740,7,0,18,274,77,2,0,3,35,15,1,47,2,0
1554,103,9,0,9.0,11,3751,0,7,18,267,84,2,1,3,34,17,1,45,2,0
1555,101,11,0,11.0,13,3764,0,7,18,261,90,2,1,3,33,18,1,43,2,0
1556,100,12,0,12.0,5,3769,0,7,18,261,90,2,1,3,33,18,1,42,2,0
1557,101,11,0,11.0,4,3773,0,7,18,257,92,4,1,3,33,17,2,43,2,0
1558,101,11,0,11.0,7,3780,0,7,18,256,93,4,1,3,32,18,2,43,2,0
1559,101,11,0,11.0,5,3785,0,7,18,251,98,4,1,3,32,18,2,43,2,0
1560,101,11,0,11.0,9,3794,0,7,18,247,102,4,1,3,31,19,2,43,2,0
1561,101,11,0,11.0,4,3798,0,7,18,245,103,5,1,3,31,19,2,43,2,1
1562,100,12,0,12.0,5,3803,0,7,11,250,103,7,1,2,32,19,2,42,2,0
1563,98,14,0,14.0,11,3814,0,7,11,247,104,9,1,2,31,20,2,40,2,0
1564,98,14,0,14.0,8,3822,0,7,11,245,105,10,1,2,31,20,2,40,2,0
1565,99,13,0,13.0,3,3825,0,7,11,240,109,11,1,2,30,20,3,41,2,0
1566,99,13,0,13.0,9,3834,2,7,11,234,114,10,1,2,30,20,2,41,2,0
1567,99,13,0,13.0,2,3836,2,7,11,233,115,10,1,2,30,20,2,41,2,0
1568,99,13,0,13.0,4,3840,2,7,11,230,114,14,1,2,29,21,2,41,2,1
1569,99,13,0,13.0,9,3849,2,7,11,223,117,18,1,2,28,21,2,42,2,0
1570,100,12,0,12.0,7,3856,2,7,11,219,117,22,1,2,28,22,2,42,2,0
1571,98,14,0,14.0,4,3860,2,7,11,215,119,24,1,2,27,22,3,40,2,0
1572,98,14,0,14.0,0,3860,2,7,11,212,121,25,1,2,27,22,3,40,2,0
1573,100,12,0,12.0,6,3866,2,7,11,206,124,28,1,2,26,23,4,41,2,0
1574,100,12,0,12.0,8,3874,2,0,18,204,125,29,0,3,26,23,4,41,2,0
1575,99,13,0,13.0,2,3876,4,0,18,203,123,30,0,3,26,22,3,42,2,0
1576,97,15,0,15.0,8,3884,4,0,18,200,123,33,0,3,25,22,3,41,2,0
1577,100,12,0,12.0,5,3889,4,0,18,196,123,37,0,3,25,22,4,43,2,0
1578,98,14,0,14.0,8,3897,4,0,18,192,125,39,0,3,24,22,4,42,2,0
1579,98,14,0,14.0,8,3905,5,0,18,187,128,40,0,3,24,23,5,40,2,0
1580,96,16,0,16.0,21,3926,7,0,18,183,123,47,0,3,23,23,5,39,2,0
1581,96,16,0,16.0,2,3928,9,0,18,180,124,47,0,3,23,22,5,40,2,0
1582,98,14,0,14.0,7,3935,1,9,18,176,123,51,1,3,22,23,5,41,2,0
1583,97,15,0,15.0,8,3943,2,9,7,183,122,55,1,1,23,22,6,41,2,0
1584,98,14,0,14.0,6,3949,3,9,7,180,121,58,1,1,23,22,7,41,2,0
1585,98,14,0,14.0,4,3953,3,9,7,176,123,60,1,1,22,22,7,42,2,0
1586,98,14,0,14.0,7,3960,7,9,7,170,127,58,1,1,22,23,7,41,2,0
1587,96,16,0,16.0,4,3964,11,9,7,167,127,57,1,1,21,23,7,40,2,0
1588,96,16,0,16.0,13,3977,15,9,7,164,126,57,1,1,21,22,7,40,2,0
1589,97,15,0,15.0,2,3979,3,23,7,159,124,62,2,1,20,23,7,41,2,1
1590,96,16,0,16.0,4,3983,4,23,7,157,120,67,2,1,20,22,6,42,2,0
1591,97,15,0,15.0,4,3987,7,23,7,155,122,64,2,1,20,22,7,42,2,0
1592,98,14,0,14.0,2,3989,8,23,7,149,124,67,2,1,19,22,8,43,2,0
1593,97,15,0,15.0,7,3996,11,23,7,145,127,65,2,1,19,22,7,43,2,0
1594,97,15,0,15.0,7,4003,14,23,7,138,129,67,2,1,18,23,7,43,2,0
1595,96,16,0,16.0,11,4014,18,23,7,133,130,67,2,1,17,23,7,42,2,0
1596,98,14,0,14.0,2,4016,6,37,7,132,129,67,3,1,17,24,8,42,2,2
1597,99,13,0,13.0,5,4021,8,37,7,128,131,67,3,1,16,25,8,43,2,0
1598,98,14,0,14.0,0,4021,17,37,7,124,132,61,3,1,16,24,7,43,2,0
1599,97,15,0,15.0,12,4033,19,37,7,122,132,61,3,1,16,24,7,42,2,0
1600,97,15,0,15.0,6,4039,24,37,7,119,130,61,3,1,15,24,7,43,2,0
1601,95,17,0,17.0,19,4058,29,37,7,117,126,62,3,1,15,23,5,43,2,0
1602,93,19,0,19.0,9,4067,33,28,16,116,126,59,2,2,15,22,5,42,2,0
1603,93,19,0,19.0,2,4069,7,56,16,112,127,60,4,2,14,23,6,42,1,2
1604,96,16,0,16.0,1,4070,9,56,9,115,123,66,4,2,15,23,7,43,1,0
1605,95,17,0,17.0,6,4076,12,56,9,110,124,67,4,2,14,23,7,43,1,0
1606,97,15,0,15.0,6,4082,16,56,9,107,123,67,4,2,14,22,8,44,1,0
1607,96,16,0,16.0,0,4082,23,56,9,102,125,63,4,2,13,23,7,44,1,0
1608,97,15,0,15.0,2,4084,29,56,9,101,120,63,4,2,13,22,7,45,1,0
1609,98,14,0,14.0,7,4091,29,42,23,97,122,65,3,3,13,22,7,45,2,0
1610,98,14,0,14.0,4,4095,5,70,23,90,128,62,5,3,12,23,7,46,1,2
1611,96,16,0,16.0,12,4107,6,70,23,87,128,64,5,3,11,23,8,44,1,0
1612,97,15,0,15.0,2,4109,11,70,23,82,129,63,5,3,11,24,7,45,1,0
1613,97,15,0,15.0,8,4117,15,70,23,78,129,63,5,3,10,24,7,45,1,0
1614,97,15,0,15.0,6,4123,17,70,23,77,125,66,5,3,10,23,7,46,1,0
1615,95,17,0,17.0,6,4129,19,70,23,70,128,68,5,3,9,23,7,45,1,0
1616,97,15,0,15.0,5,4134,22,56,37,67,128,68,4,5,9,23,7,46,1,0
1617,98,14,0,14.0,7,4141,2,78,37,65,126,70,6,5,9,22,8,46,1,2
1618,99,13,0,13.0,5,4146,7,78,37,62,127,67,6,5,8,24,7,47,1,0
1619,95,17,0,17.0,13,4159,13,78,37,61,125,64,6,5,8,22,7,45,1,0
1620,98,14,0,14.0,0,4159,14,78,37,59,123,67,6,5,8,23,8,46,1,0
1621,98,14,0,14.0,12,4171,17,78,37,55,121,70,6,5,7,23,8,46,1,0
1622,96,16,0,16.0,10,4181,25,78,37,51,122,65,6,5,7,23,6,46,1,0
1623,97,15,0,15.0,16,4197,29,50,65,51,119,64,4,9,7,22,6,45,1,0
1624,97,15,0,15.0,5,4202,5,78,65,47,118,65,6,9,6,22,6,46,1,2
1625,97,15,0,15.0,9,4211,8,78,65,44,119,64,6,9,6,22,6,46,1,0
1626,97,15,0,15.0,6,4217,14,78,65,44,117,60,6,9,6,23,6,45,1,0
1627,95,17,0,17.0,5,4222,16,78,65,43,112,64,6,9,6,20,5,46,1,0
1628,96,16,0,16.0,2,4224,17,78,65,40,111,67,6,9,5,21,6,46,1,0
1629,96,16,0,16.0,12,4236,20,78,65,39,105,71,6,9,5,19,7,47,1,0
1630,96,16,0,16.0,9,4245,24,50,93,38,101,72,4,12,5,19,7,46,1,0
1631,98,14,0,14.0,0,4245,4,74,93,37,101,69,6,12,5,19,7,47,1,2
1632,97,15,0,15.0,6,4251,9,74,84,46,97,68,6,11,6,18,7,47,1,0
1633,96,16,0,16.0,4,4255,13,74,84,46,93,68,6,11,6,17,6,48,1,0
1634,100,12,0,12.0,0,4255,16,74,84,44,93,67,6,11,6,19,7,48,1,0
1635,98,14,0,14.0,5,4260,20,74,84,43,91,66,6,11,6,17,6,49,1,0
1636,98,14,0,14.0,2,4262,22,74,84,43,89,66,6,11,6,18,6,48,1,0
1637,100,12,0,12.0,0,4262,25,52,106,42,89,64,4,14,6,17,7,49,1,0
1638,99,13,0,13.0,2,4264,4,77,106,42,85,64,6,14,6,17,6,48,1,2
1639,99,13,0,13.0,2,4266,10,77,92,53,83,63,6,12,7,16,7,49,1,0
1640,99,13,0,13.0,4,4270,13,77,92,53,78,65,6,12,7,15,7,50,1,0
1641,99,13,0,13.0,3,4273,16,77,92,53,75,65,6,12,7,14,7,50,1,0
1642,100,12,0,12.0,0,4273,21,77,92,53,70,65,6,12,7,14,7,51,1,0
1643,99,13,0,13.0,5,4278,23,77,92,53,69,64,6,12,7,13,7,51,1,0
1644,101,11,0,11.0,2,4280,25,49,120,50,68,66,4,15,7,14,7,51,1,0
1645,101,11,0,11.0,3,4283,6,74,120,50,61,67,6,15,7,12,7,52,1,2
1646,100,12,0,12.0,5,4288,10,74,106,59,59,70,6,14,8,12,6,52,1,0
1647,102,10,0,10.0,0,4288,17,74,106,59,54,68,6,14,8,11,7,53,1,0
1648,100,12,0,12.0,3,4291,22,74,106,59,50,67,6,14,8,9,7,53,1,0
1649,102,10,0,10.0,1,4292,23,74,106,59,49,67,6,14,8,10,7,54,1,0
1650,102,10,0,10.0,2,4294,27,74,106,59,42,70,6,14,8,9,7,55,1,0
1651,103,9,0,9.0,2,4296,31,50,130,59,39,69,4,17,8,8,7,55,1,0
1652,103,9,0,9.0,6,4302,5,78,130,58,38,69,6,17,8,9,7,54,1,2
1653,103,9,0,9.0,0,4302,8,78,102,85,35,70,6,13,11,8,8,55,1,0
1654,103,9,0,9.0,0,4302,10,78,102,83,36,69,6,13,11,8,8,55,1,0
1655,104,8,0,8.0,0,4302,11,78,102,83,34,70,6,13,11,8,8,56,1,0
1656,103,9,0,9.0,0,4302,15,78,102,82,31,70,6,13,11,6,8,56,1,0
1657,103,9,0,9.0,0,4302,20,78,102,82,27,69,6,13,11,6,7,57,1,0
1658,104,8,0,8.0,0,4302,25,53,127,82,27,64,4,16,11,6,7,57,1,0
1659,104,8,0,8.0,0,4302,3,78,127,82,23,65,6,16,11,5,7,57,1,2
1660,106,6,0,6.0,0,4302,8,78,99,106,20,67,6,13,14,5,8,58,1,0
1661,107,5,0,5.0,0,4302,9,78,99,105,21,66,6,13,14,6,8,58,1,0
1662,107,5,0,5.0,0,4302,13,78,99,105,20,63,6,13,14,5,8,59,1,0
1663,106,6,0,6.0,0,4302,20,78,99,104,18,59,6,13,13,5,7,59,1,0
1664,104,8,0,8.0,0,4302,27,78,99,103,18,53,6,13,13,4,6,59,1,0
1665,106,6,0,6.0,0,4302,32,53,124,103,17,49,4,16,13,4,6,59,1,0
1666,107,5,0,5.0,0,4302,8,81,124,103,16,46,6,16,13,4,6,60,1,2
1667,105,7,0,7.0,0,4302,9,81,102,119,17,50,6,13,15,4,5,60,1,0
1668,106,6,0,6.0,0,4302,16,81,102,118,18,43,6,13,15,4,5,60,1,0
1669,108,4,0,4.0,0,4302,19,81,102,117,17,42,6,13,15,5,6,60,1,0
1670,108,4,0,4.0,0,4302,21,81,102,117,16,41,6,13,15,4,6,61,1,0
1671,107,5,0,5.0,0,4302,25,81,102,117,16,37,6,13,15,4,5,61,1,0
1672,109,3,0,3.0,0,4302,26,53,130,117,15,37,4,17,15,4,5,61,1,0
1673,110,2,0,2.0,0,4302,2,79,130,117,15,35,6,17,15,4,5,61,1,2
1674,110,2,0,2.0,0,4302,6,79,102,144,14,33,6,13,18,4,6,61,1,0
1675,108,4,0,4.0,0,4302,10,79,102,144,14,29,6,13,18,4,4,61,1,0
1676,108,4,0,4.0,0,4302,10,79,102,144,14,29,6,13,18,4,4,61,1,0
1677,108,4,0,4.0,0,4302,14,79,102,144,14,25,6,13,18,4,4,61,1,0
1678,109,3,0,3.0,0,4302,21,79,102,143,15,18,6,13,18,5,3,61,1,0
1679,111,1,0,1.0,0,4302,21,54,127,141,14,21,4,16,18,4,4,62,1,0
1680,111,1,0,1.0,0,4302,1,75,127,141,14,20,6,16,18,4,3,62,1,2
1681,113,0,1,3.0,0,4302,4,75,103,163,13,20,6,13,21,4,5,62,1,0
1682,112,0,0,0.0,0,4302,5,75,103,163,13,19,6,13,21,4,4,62,1,0
1683,112,0,0,0.0,0,4302,6,75,103,162,14,18,6,13,21,4,4,62,1,0
1684,112,0,0,0.0,0,4302,7,75,103,162,14,17,6,13,21,4,4,62,1,0
1685,111,1,0,1.0,0,4302,12,75,103,162,14,12,6,13,21,4,3,62,1,0
1686,114,0,2,6.0,0,4302,12,47,131,161,15,12,4,17,21,5,3,62,1,0
1687,115,0,3,9.0,0,4302,14,47,131,161,14,11,4,17,21,4,4,63,1,2
1688,115,0,3,9.0,0,4302,15,47,106,180,15,15,4,14,23,4,4,63,1,0
1689,116,0,4,12.0,0,4302,15,47,106,178,15,17,4,14,23,4,5,63,1,0
1690,115,0,3,9.0,0,4302,16,47,106,177,16,16,4,14,23,4,4,63,1,0
1691,115,0,3,9.0,0,4302,16,47,106,177,15,17,4,14,23,4,4,63,1,0
1692,114,0,2,6.0,0,4302,18,47,106,177,15,15,4,14,23,4,3,63,1,0
1693,116,0,4,12.0,0,4302,18,21,132,177,15,15,2,17,23,4,3,63,2,0
1694,116,0,4,12.0,0,4302,18,21,132,177,15,15,2,17,23,4,3,63,2,1
1695,117,0,5,15.0,0,4302,18,21,107,197,16,19,2,14,25,5,4,63,2,0
1696,118,0,6,18.0,0,4302,18,21,107,197,15,20,2,14,25,4,5,64,2,0
1697,117,0,5,15.0,0,4302,21,21,107,196,16,17,2,14,25,4,4,64,2,0
1698,118,0,6,18.0,0,4302,21,21,107,196,15,18,2,14,25,4,5,64,2,0
1699,116,0,4,12.0,0,4302,24,21,107,195,15,16,2,14,25,4,3,64,2,0
1700,116,0,4,12.0,0,4302,24,0,128,195,15,16,0,16,25,4,3,64,2,0
1701,116,0,4,12.0,0,4302,24,0,128,195,15,16,0,16,25,4,3,64,2,0
1702,117,0,5,15.0,0,4302,24,0,100,220,14,20,0,13,28,4,4,64,2,0
1703,117,0,5,15.0,0,4302,24,0,100,220,13,21,0,13,28,4,4,64,2,0
1704,118,0,6,18.0,0,4302,24,0,100,220,12,22,0,13,28,3,5,65,2,0
1705,118,0,6,18.0,0,4302,25,0,100,219,13,21,0,13,28,4,4,65,2,0
1706,118,0,6,18.0,0,4302,30,0,100,217,15,16,0,13,28,4,3,65,2,0
1707,118,0,6,18.0,0,4302,32,0,100,217,15,14,0,13,28,4,3,65,2,0
1708,118,0,6,18.0,0,4302,32,0,100,217,15,14,0,13,28,4,3,65,2,0
1709,118,0,6,18.0,0,4302,33,0,75,236,15,19,0,10,30,4,4,65,2,0
1710,118,0,6,18.0,0,4302,33,0,75,236,15,19,0,10,30,4,4,65,2,0
1711,118,0,6,18.0,0,4302,33,0,75,236,15,19,0,10,30,4,4,65,2,0
1712,118,0,6,18.0,0,4302,33,0,75,236,15,19,0,10,30,4,4,65,2,0
1713,119,0,7,21.0,0,4302,37,0,75,236,14,16,0,10,30,4,4,66,2,0
1714,117,0,5,15.0,0,4302,38,0,75,236,12,17,0,10,30,3,3,66,2,0
1715,117,0,5,15.0,0,4302,38,0,75,236,12,17,0,10,30,3,3,66,2,0
1716,116,0,4,12.0,0,4302,39,0,47,256,12,24,0,6,32,3,4,66,2,0
1717,117,0,5,15.0,0,4302,40,0,47,255,13,23,0,6,32,4,4,66,2,0
1718,117,0,5,15.0,0,4302,40,0,47,255,12,24,0,6,32,4,4,66,2,0
1719,117,0,5,15.0,0,4302,40,0,47,254,13,24,0,6,32,4,4,66,2,0
1720,117,0,5,15.0,0,4302,44,0,47,254,13,20,0,6,32,4,3,66,2,0
1721,119,0,7,21.0,0,4302,45,0,47,253,13,20,0,6,32,4,4,67,2,0
1722,118,0,6,18.0,0,4302,46,0,47,253,13,19,0,6,32,4,3,67,2,0
1723,119,0,7,21.0,0,4302,46,0,21,274,12,25,0,3,35,4,4,67,2,0
1724,118,0,6,18.0,0,4302,46,0,21,274,10,27,0,3,35,3,4,67,2,0
1725,118,0,6,18.0,0,4302,46,0,21,274,9,28,0,3,35,3,4,67,2,0
1726,118,0,6,18.0,0,4302,46,0,21,274,9,28,0,3,35,3,4,67,2,0
1727,117,0,5,15.0,0,4302,52,0,21,274,9,22,0,3,35,3,3,67,2,0
1728,117,0,5,15.0,0,4302,52,0,21,274,9,22,0,3,35,3,3,67,2,0
1729,117,0,5,15.0,0,4302,52,0,21,274,9,22,0,3,35,3,3,67,2,0
1730,120,0,8,24.0,0,4302,52,0,0,292,9,25,0,0,37,4,5,68,2,0
1731,119,0,7,21.0,0,4302,53,0,0,292,9,24,0,0,37,4,4,68,2,0
1732,118,0,6,18.0,0,4302,55,0,0,291,9,23,0,0,37,3,4,68,2,0
1733,118,0,6,18.0,0,4302,55,0,0,291,9,23,0,0,37,3,4,68,2,0
1734,118,0,6,18.0,0,4302,63,0,0,291,8,16,0,0,37,3,3,68,2,0
1735,118,0,6,18.0,0,4302,63,0,0,291,8,16,0,0,37,3,3,68,2,0
1736,118,0,6,18.0,0,4302,64,0,0,289,10,15,0,0,37,3,3,68,2,0
1737,118,0,6,18.0,0,4302,64,0,0,289,10,15,0,0,37,3,3,68,2,0
1738,118,0,6,18.0,0,4302,64,0,0,289,10,15,0,0,37,3,3,68,2,0
1739,118,0,6,18.0,0,4302,65,0,0,289,10,14,0,0,37,3,3,68,2,0
1740,120,0,8,24.0,0,4302,65,0,0,289,9,15,0,0,37,3,4,69,2,0
1741,120,0,8,24.0,0,4302,71,0,0,288,8,11,0,0,36,3,4,69,2,0
1742,119,0,7,21.0,0,4302,73,0,0,287,9,9,0,0,36,3,3,69,2,0
1743,119,0,7,21.0,0,4302,74,0,0,287,9,8,0,0,36,3,3,69,2,0
